unid,wbid,country,year,SES,gdppc,yrseduc,popshare
288,GHA,Ghana,"1,970",58.7914050,"1,424.0000000",3.5785999,0.0023944
288,GHA,Ghana,"1,980",57.3066940,"1,157.0000000",4.3460002,0.0024997
288,GHA,Ghana,"1,900",56.7995760,677.6046800,0.8400000,0.0011715
288,GHA,Ghana,"1,950",44.2151720,"1,122.0000000",1.3099999,0.0021462
288,GHA,Ghana,"1,910",55.9502110,757.1395300,0.8800000,0.0011364
288,GHA,Ghana,"2,000",28.8459800,"2,272.7100000",6.5693002,0.0031615
270,GMB,Gambia,"1,940",26.2624110,813.0000000,,0.0001059
270,GMB,Gambia,"1,920",26.5602990,682.6296400,,0.0001004
270,GMB,Gambia,"1,990",5.5630264,"1,516.9594000",,0.0001783
270,GMB,Gambia,"1,890",28.5611170,567.3333100,,0.0000934
270,GMB,Gambia,"1,880",15.3697240,533.6666900,,0.0000916
270,GMB,Gambia,"1,930",25.5158520,747.8148200,,0.0001046
270,GMB,Gambia,"1,910",14.6353720,628.6923200,,0.0000941
270,GMB,Gambia,"1,960",15.6834960,722.0000000,,0.0001243
270,GMB,Gambia,"1,900",33.9834180,601.0000000,,0.0000948
270,GMB,Gambia,"2,010",4.7224450,"1,654.9081000",,0.0002512
270,GMB,Gambia,"1,950",15.5047050,607.0000000,,0.0001099
270,GMB,Gambia,"1,970",23.8378700,879.0000000,,0.0001246
270,GMB,Gambia,"1,980",13.2521460,"1,039.0000000",,0.0001399
270,GMB,Gambia,"2,000",4.6234922,"1,564.2334000",,0.0002064
300,GRC,Greece,"1,900",73.8515170,"1,351.0000000",2.3699999,0.0030551
300,GRC,Greece,"1,920",72.2917480,"1,433.0000000",3.0599999,0.0029888
300,GRC,Greece,"1,980",80.6665500,"8,971.0000000",6.8024998,0.0022314
300,GRC,Greece,"1,990",83.9297030,"20,686.1370000",8.5805998,0.0019829
300,GRC,Greece,"1,970",81.6812130,"6,211.0000000",6.5165000,0.0024490
300,GRC,Greece,"1,960",78.5888210,"3,146.0000000",7.4190998,0.0028153
300,GRC,Greece,"1,930",77.0654530,"2,258.0000000",3.8900001,0.0030248
300,GRC,Greece,"1,950",69.5850370,"1,915.0000000",4.5999999,0.0030654
300,GRC,Greece,"2,000",82.0791090,"24,839.0760000",8.8888998,0.0018148
300,GRC,Greece,"1,880",74.1062850,"1,029.0000000",1.7500000,0.0029038
300,GRC,Greece,"1,890",76.9081500,"1,178.0000000",2.0699999,0.0029685
300,GRC,Greece,"1,940",75.6303180,"2,223.0000000",4.2500000,0.0031334
300,GRC,Greece,"2,010",85.6538240,"28,726.0800000",10.6767000,0.0016504
300,GRC,Greece,"1,910",73.1283800,"1,536.3846000",2.7000000,0.0030068
320,GTM,Guatemala,"1,960",44.9054070,"2,193.0000000",1.4538000,0.0013947
320,GTM,Guatemala,"1,950",50.2761230,"2,085.0000000",1.5200000,0.0012029
320,GTM,Guatemala,"1,890",58.4812360,680.6666900,0.6700000,0.0008124
320,GTM,Guatemala,"1,880",56.6803250,583.3333100,0.5100000,0.0008271
320,GTM,Guatemala,"1,930",64.6293560,"1,776.0000000",1.0300000,0.0008435
320,GTM,Guatemala,"2,010",25.4791390,"6,667.6348000",4.8032999,0.0021863
320,GTM,Guatemala,"1,920",61.2017670,"1,272.0000000",0.9700000,0.0008374
320,GTM,Guatemala,"1,910",59.6398850,978.0000000,0.9200000,0.0008144
320,GTM,Guatemala,"1,940",56.4155580,"2,742.0000000",1.2500000,0.0009469
320,GTM,Guatemala,"2,000",37.9507600,"6,051.0205000",4.1293001,0.0019630
320,GTM,Guatemala,"1,990",45.8869740,"5,159.4004000",3.5660999,0.0017810
320,GTM,Guatemala,"1,980",46.5490340,"4,005.0000000",2.0558000,0.0016474
320,GTM,Guatemala,"1,970",45.3473630,"2,919.0000000",1.7620000,0.0015105
320,GTM,Guatemala,"1,900",59.8849180,778.0000000,0.8100000,0.0008004
328,GUY,Guyana,"1,980",74.7691730,"5,935.0000000",6.0376000,0.0001820
328,GUY,Guyana,"1,910",69.8188550,"1,098.0769000",3.1199999,0.0001169
328,GUY,Guyana,"2,010",57.2965770,"5,783.0884000",8.9625998,0.0001118
328,GUY,Guyana,"1,990",62.0816420,"2,928.0710000",7.0693002,0.0001401
328,GUY,Guyana,"2,000",67.1406480,"4,580.0933000",8.0942001,0.0001247
328,GUY,Guyana,"1,920",71.3540190,"1,431.1082000",3.4300001,0.0001289
328,GUY,Guyana,"1,890",71.1337430,746.3333100,2.4300001,0.0000985
328,GUY,Guyana,"1,880",69.7618180,647.6666900,1.8800000,0.0000911
328,GUY,Guyana,"1,970",74.1915210,"4,948.0000000",5.6508999,0.0001937
328,GUY,Guyana,"1,960",71.4678190,"3,478.0000000",4.8301001,0.0001907
328,GUY,Guyana,"1,940",74.5047840,"2,165.7026000",4.0599999,0.0001501
328,GUY,Guyana,"1,950",72.7440340,"2,533.0000000",4.4400001,0.0001734
328,GUY,Guyana,"1,900",70.0357510,845.0000000,2.7500000,0.0001069
328,GUY,Guyana,"1,930",74.1375430,"1,798.4054000",3.6900001,0.0001399
344,HKG,Hong Kong,"1,980",81.8890380,"10,503.0000000",,0.0011717
344,HKG,Hong Kong,"1,970",78.4796980,"5,695.0000000",,0.0011027
344,HKG,Hong Kong,"1,900",63.2241590,"1,098.8140000",,0.0001884
344,HKG,Hong Kong,"1,960",71.1636120,"3,134.0000000",,0.0010393
344,HKG,Hong Kong,"2,000",85.2603840,"34,016.7890000",,0.0011193
344,HKG,Hong Kong,"1,990",86.3478930,"26,974.3730000",,0.0011093
344,HKG,Hong Kong,"1,880",62.9600520,821.6046800,,0.0001208
344,HKG,Hong Kong,"1,930",68.7815630,"1,710.4324000",,0.0003910
344,HKG,Hong Kong,"1,950",68.5061340,"2,218.0000000",,0.0009063
344,HKG,Hong Kong,"1,890",63.8163800,960.2092900,,0.0001417
344,HKG,Hong Kong,"1,940",66.1718060,"1,964.2162000",,0.0007687
344,HKG,Hong Kong,"2,010",89.2493590,"48,107.7270000",,0.0010424
344,HKG,Hong Kong,"1,920",68.2009050,"1,456.6487000",,0.0003398
344,HKG,Hong Kong,"1,910",62.5332570,"1,237.4186000",,0.0002516
340,HND,Honduras,"2,010",31.0787090,"4,336.8213000",7.4878998,0.0011136
340,HND,Honduras,"1,990",48.8842090,"3,205.2842000",5.0100002,0.0009535
340,HND,Honduras,"1,890",62.0357130,680.6666900,1.2700000,0.0003100
340,HND,Honduras,"1,960",45.3611720,"1,398.0000000",1.9595000,0.0006766
340,HND,Honduras,"1,930",65.5803990,"1,563.0000000",1.8000000,0.0004525
340,HND,Honduras,"1,950",45.9125060,"1,313.0000000",1.7000000,0.0005799
340,HND,Honduras,"2,000",38.2188870,"3,478.4346000",6.1954999,0.0010485
340,HND,Honduras,"1,910",62.0509640,978.0000000,1.6799999,0.0003498
340,HND,Honduras,"1,970",43.1468960,"1,556.0000000",2.3690000,0.0007496
340,HND,Honduras,"1,900",61.9770580,778.0000000,1.4700000,0.0003079
340,HND,Honduras,"1,880",60.4915050,583.3333100,1.0700001,0.0003127
340,HND,Honduras,"1,920",64.3215870,"1,274.0000000",1.7300000,0.0003775
340,HND,Honduras,"1,980",45.8506620,"2,062.0000000",2.6819000,0.0008414
340,HND,Honduras,"1,940",56.9114990,"1,160.0000000",1.7900000,0.0004950
191,HRV,Croatia,"2,000",79.9175420,"15,745.2780000",,0.0007433
191,HRV,Croatia,"1,990",72.0848770,"7,351.0000000",,0.0009296
191,HRV,Croatia,"1,950",73.5382460,"2,111.0000000",,0.0015547
191,HRV,Croatia,"1,930",77.6269840,"1,944.4546000",,0.0015148
191,HRV,Croatia,"1,900",79.3696520,"1,438.0000000",,0.0015705
191,HRV,Croatia,"2,010",78.6418610,"20,118.1560000",,0.0006556
191,HRV,Croatia,"1,910",76.5034940,"1,636.0000000",,0.0015595
191,HRV,Croatia,"1,960",74.5754010,"3,070.0000000",,0.0013989
191,HRV,Croatia,"1,890",80.1991350,"1,254.0000000",,0.0015671
191,HRV,Croatia,"1,880",80.4872280,"1,095.5000000",,0.0015666
191,HRV,Croatia,"1,920",77.6747210,"1,803.0625000",,0.0015199
191,HRV,Croatia,"1,980",76.3348850,"5,786.0000000",,0.0010617
191,HRV,Croatia,"1,970",73.1522900,"4,315.0000000",,0.0012285
191,HRV,Croatia,"1,940",72.8675690,"1,969.0000000",,0.0015250
332,HTI,Haiti,"1,890",43.9000430,680.6666900,,0.0009427
332,HTI,Haiti,"1,880",42.1372030,583.3333100,,0.0009228
332,HTI,Haiti,"1,960",29.2535400,"1,062.0000000",,0.0013064
332,HTI,Haiti,"1,970",25.4133490,919.0000000,,0.0013114
332,HTI,Haiti,"2,000",19.6287420,"1,739.3921000",,0.0014358
332,HTI,Haiti,"2,010",16.8688030,"1,502.0327000",,0.0014840
332,HTI,Haiti,"1,950",31.9176860,"1,051.0000000",,0.0012548
332,HTI,Haiti,"1,990",16.7403930,"1,005.0000000",,0.0013807
332,HTI,Haiti,"1,930",39.5181620,"1,041.7188000",,0.0011535
332,HTI,Haiti,"1,900",43.9887580,778.0000000,,0.0009605
332,HTI,Haiti,"1,980",28.6089250,"1,268.0000000",,0.0013165
332,HTI,Haiti,"1,910",43.8662680,978.0000000,,0.0010224
332,HTI,Haiti,"1,920",43.0465930,"1,039.5313000",,0.0011137
332,HTI,Haiti,"1,940",31.0891380,"1,043.9063000",,0.0011841
348,HUN,Hungary,"1,990",74.0666580,"6,459.0000000",8.7621002,0.0020174
348,HUN,Hungary,"2,010",87.2180330,"22,277.3730000",11.6508000,0.0014840
348,HUN,Hungary,"1,930",78.4326710,"2,404.0000000",4.0599999,0.0041193
348,HUN,Hungary,"1,920",77.3357700,"1,709.0000000",4.1799998,0.0041685
348,HUN,Hungary,"2,000",89.0924450,"17,855.0430000",11.2006000,0.0017149
348,HUN,Hungary,"1,890",81.3318940,"1,473.0000000",2.7000000,0.0043858
348,HUN,Hungary,"1,960",80.0857320,"3,649.0000000",7.4394999,0.0033736
348,HUN,Hungary,"1,880",81.7209630,"1,282.5000000",2.1400001,0.0044963
348,HUN,Hungary,"1,910",80.5518040,"2,000.0000000",3.8199999,0.0043202
348,HUN,Hungary,"1,900",80.6864240,"1,682.0000000",3.3099999,0.0043881
348,HUN,Hungary,"1,950",76.5086140,"2,480.0000000",5.5200000,0.0037833
348,HUN,Hungary,"1,970",80.5478360,"5,028.0000000",8.1021004,0.0028793
348,HUN,Hungary,"1,940",78.3695140,"2,626.0000000",4.7900000,0.0039972
348,HUN,Hungary,"1,980",81.9171600,"6,306.0000000",8.5869999,0.0024787
360,IDN,Indonesia,"1,890",57.8233530,612.0000000,0.7400000,0.0268446
360,IDN,Indonesia,"2,010",41.2149730,"8,465.2959000",6.2420001,0.0358556
360,IDN,Indonesia,"1,880",60.3064230,601.0000000,0.7400000,0.0259639
360,IDN,Indonesia,"1,930",44.3623660,"1,141.0000000",0.9000000,0.0294362
360,IDN,Indonesia,"1,950",39.8632810,803.0000000,1.2100000,0.0334698
360,IDN,Indonesia,"1,940",43.7414280,"1,165.0000000",1.0500000,0.0320123
360,IDN,Indonesia,"1,990",46.5683250,"4,477.3101000",4.2484002,0.0352836
360,IDN,Indonesia,"1,960",41.0764960,"1,012.0000000",1.5678000,0.0296655
360,IDN,Indonesia,"1,980",46.5666660,"1,870.0000000",3.2056999,0.0341313
360,IDN,Indonesia,"1,970",43.9150850,"1,181.0000000",2.8483000,0.0319836
360,IDN,Indonesia,"2,000",49.6054080,"5,805.8086000",5.2322001,0.0355270
360,IDN,Indonesia,"1,920",56.2756580,923.0000000,0.8100000,0.0288352
360,IDN,Indonesia,"1,910",55.9810450,803.0000000,0.7700000,0.0282783
360,IDN,Indonesia,"1,900",57.8847310,704.0000000,0.7500000,0.0277681
356,IND,India,"1,920",24.3976940,635.0000000,0.3800000,0.1602400
356,IND,India,"1,910",27.8535040,697.0000000,0.2800000,0.1707413
356,IND,India,"2,010",22.5426390,"4,404.5376000",5.1297002,0.1826790
356,IND,India,"1,940",27.0144520,686.0000000,0.6900000,0.1664837
356,IND,India,"1,960",28.4039250,753.0000000,1.1106000,0.1519428
356,IND,India,"1,890",25.4288830,584.0000000,0.0700000,0.1851990
356,IND,India,"1,930",27.0471020,726.0000000,0.5300000,0.1602202
356,IND,India,"1,990",30.6520000,"1,773.1230000",3.4442000,0.1693038
356,IND,India,"1,950",25.9254780,619.0000000,0.8600000,0.1454478
356,IND,India,"1,970",29.2063980,868.0000000,1.5735000,0.1542834
356,IND,India,"1,980",18.6095520,938.0000000,1.9724000,0.1613488
356,IND,India,"2,000",20.4366210,"2,521.3435000",4.2013998,0.1769259
356,IND,India,"1,880",25.8818590,545.8571200,0.0400000,0.1844577
356,IND,India,"1,900",23.1767880,599.0000000,0.1700000,0.1751685
372,IRL,Ireland,"2,000",91.3069990,"40,815.0200000",10.8732000,0.0006391
372,IRL,Ireland,"1,960",85.6914140,"4,282.0000000",7.9958000,0.0009558
372,IRL,Ireland,"1,940",81.7050170,"3,052.0000000",6.2700000,0.0012732
372,IRL,Ireland,"1,950",80.9456710,"3,453.0000000",6.4000001,0.0012005
372,IRL,Ireland,"1,910",83.1605300,"2,668.9534000",5.0700002,0.0024783
372,IRL,Ireland,"1,980",87.7145610,"8,541.0000000",9.3474998,0.0007898
372,IRL,Ireland,"1,920",82.7807850,"2,558.3750000",5.8800001,0.0022867
372,IRL,Ireland,"1,880",86.6330490,"1,998.4884000",2.6199999,0.0037315
372,IRL,Ireland,"1,930",82.9491650,"2,897.0000000",6.1399999,0.0013941
372,IRL,Ireland,"1,970",85.9169160,"6,199.0000000",8.7572002,0.0008236
372,IRL,Ireland,"1,990",89.3595890,"22,116.9790000",10.5817000,0.0006834
372,IRL,Ireland,"1,900",84.2213210,"2,445.4651000",4.2199998,0.0027516
372,IRL,Ireland,"1,890",84.4475630,"2,221.9768000",3.3299999,0.0031248
372,IRL,Ireland,"2,010",93.4482800,"45,661.4690000",11.6400000,0.0006767
364,IRN,Iran,"1,980",48.8402980,"3,974.0000000",2.6551001,0.0089484
364,IRN,Iran,"1,960",33.5299640,"2,156.0000000",0.9199000,0.0074024
364,IRN,Iran,"1,930",33.1089480,"1,330.8108000",0.3100000,0.0064098
364,IRN,Iran,"1,900",44.3172300,915.0465100,0.2900000,0.0062890
364,IRN,Iran,"1,990",55.0102350,"10,173.6770000",4.8483000,0.0109231
364,IRN,Iran,"1,970",48.9065670,"4,189.0000000",2.0402999,0.0079417
364,IRN,Iran,"2,000",73.0651930,"11,904.6720000",7.1438999,0.0110591
364,IRN,Iran,"1,910",41.8939630,980.3953200,0.3000000,0.0061119
364,IRN,Iran,"1,920",33.2614940,"1,136.2162000",0.3100000,0.0062967
364,IRN,Iran,"1,880",45.9503860,784.3488200,0.2600000,0.0064652
364,IRN,Iran,"2,010",76.4850920,"17,517.4340000",8.5859003,0.0110193
364,IRN,Iran,"1,950",33.2889440,"1,720.0000000",0.4500000,0.0066270
364,IRN,Iran,"1,940",32.9057620,"1,525.4054000",0.3300000,0.0064164
364,IRN,Iran,"1,890",45.5690650,849.6976900,0.2700000,0.0063678
368,IRQ,Iraq,"2,010",52.9672280,"12,674.1500000",5.8463998,0.0045809
368,IRQ,Iraq,"1,980",43.4080770,"6,377.0000000",1.8637000,0.0031596
368,IRQ,Iraq,"2,000",55.2468220,"12,171.9910000",5.1841002,0.0039592
368,IRQ,Iraq,"1,890",31.7852590,849.6976900,0.0400000,0.0013647
368,IRQ,Iraq,"1,970",37.0837670,"3,473.0000000",1.3776000,0.0027623
368,IRQ,Iraq,"1,960",34.3248600,"2,735.0000000",0.5244000,0.0024632
368,IRQ,Iraq,"1,950",29.4499130,"1,364.0000000",0.0900000,0.0020920
368,IRQ,Iraq,"1,900",31.2666840,915.0465100,0.0400000,0.0014166
368,IRQ,Iraq,"1,930",29.9164140,"1,167.2433000",0.0400000,0.0018026
368,IRQ,Iraq,"1,910",30.5507970,980.3953200,0.0400000,0.0014361
368,IRQ,Iraq,"1,920",30.3559910,"1,068.8649000",0.0400000,0.0016231
368,IRQ,Iraq,"1,940",30.3339630,"1,265.6216000",0.0400000,0.0019257
368,IRQ,Iraq,"1,880",32.4618000,784.3488200,0.0400000,0.0013054
368,IRQ,Iraq,"1,990",56.6004870,"11,515.5010000",4.3684001,0.0033990
352,ISL,Iceland,"1,990",85.2620470,"28,627.4670000",,0.0000496
352,ISL,Iceland,"1,920",82.6417620,"2,536.0000000",,0.0000614
352,ISL,Iceland,"1,950",82.5040820,"3,846.0000000",,0.0000579
352,ISL,Iceland,"1,970",83.2005690,"7,399.0000000",,0.0000569
352,ISL,Iceland,"1,940",83.1102680,"3,824.0000000",,0.0000565
352,ISL,Iceland,"1,880",85.8077620,"1,815.0000000",,0.0000560
352,ISL,Iceland,"2,010",88.9426800,"38,790.3090000",,0.0000472
352,ISL,Iceland,"1,900",84.3926850,"2,361.0000000",,0.0000593
352,ISL,Iceland,"1,960",83.6855930,"4,988.0000000",,0.0000593
352,ISL,Iceland,"1,980",84.7373660,"10,436.0000000",,0.0000528
352,ISL,Iceland,"1,890",85.0718610,"2,028.0000000",,0.0000574
352,ISL,Iceland,"1,910",83.4994050,"2,721.7693000",,0.0000615
352,ISL,Iceland,"2,000",85.5962600,"33,575.0000000",,0.0000472
352,ISL,Iceland,"1,930",83.9359970,"3,291.0000000",,0.0000591
376,ISR,Israel,"1,890",72.6379010,881.5349100,,0.0004762
376,ISR,Israel,"1,920",68.1914140,"1,377.8108000",,0.0004731
376,ISR,Israel,"1,940",71.8616870,"2,337.2703000",,0.0004963
376,ISR,Israel,"1,970",86.9615330,"8,101.0000000",,0.0008283
376,ISR,Israel,"1,990",87.6209950,"19,760.1580000",,0.0009062
376,ISR,Israel,"1,960",85.4991380,"4,663.0000000",,0.0007143
376,ISR,Israel,"1,950",75.1206590,"2,817.0000000",,0.0005211
376,ISR,Israel,"1,930",71.1773300,"1,857.5405000",,0.0004862
376,ISR,Israel,"2,000",89.8258060,"26,090.1720000",,0.0010562
376,ISR,Israel,"1,900",69.7283860,951.3023100,,0.0004712
376,ISR,Israel,"2,010",86.5176770,"29,599.7930000",,0.0011313
376,ISR,Israel,"1,880",73.8735430,811.7674600,,0.0004819
376,ISR,Israel,"1,910",66.8456040,"1,021.0698000",,0.0004585
376,ISR,Israel,"1,980",88.6943360,"10,984.0000000",,0.0008974
380,ITA,Italy,"1,880",75.9034190,"1,581.0000000",1.3300000,0.0211811
380,ITA,Italy,"1,990",84.6493840,"31,141.9020000",7.7178001,0.0110301
380,ITA,Italy,"1,900",77.2710340,"1,785.0000000",2.3800001,0.0207321
380,ITA,Italy,"1,970",80.3315730,"9,719.0000000",5.6360002,0.0149904
380,ITA,Italy,"1,980",81.5540470,"13,149.0000000",6.1258001,0.0130596
380,ITA,Italy,"1,910",78.0449980,"2,332.0000000",2.8399999,0.0206698
380,ITA,Italy,"1,930",79.5104900,"2,918.0000000",3.9400001,0.0194279
380,ITA,Italy,"1,960",78.2232890,"5,916.0000000",4.8604002,0.0169627
380,ITA,Italy,"1,940",78.9314960,"3,505.0000000",4.2399998,0.0190849
380,ITA,Italy,"2,000",84.9890590,"36,535.8200000",8.7863998,0.0095631
380,ITA,Italy,"1,950",78.2724230,"3,502.0000000",4.5500002,0.0190845
380,ITA,Italy,"1,920",78.9190370,"2,587.0000000",3.3599999,0.0196095
380,ITA,Italy,"2,010",85.0163570,"36,201.1600000",9.5095997,0.0087968
380,ITA,Italy,"1,890",78.1092150,"1,667.0000000",1.8700000,0.0209965
388,JAM,Jamaica,"1,890",53.2235370,568.9534900,1.8900000,0.0004281
388,JAM,Jamaica,"1,990",69.7270810,"7,403.5703000",7.1114001,0.0004648
388,JAM,Jamaica,"1,950",66.7788850,"1,327.0000000",4.6199999,0.0005609
388,JAM,Jamaica,"2,000",73.8852840,"8,104.9150000",9.0706997,0.0004349
388,JAM,Jamaica,"1,940",65.2200010,971.0000000,4.3099999,0.0005217
388,JAM,Jamaica,"1,900",50.7512510,585.9302400,2.5500000,0.0004433
388,JAM,Jamaica,"1,880",58.5441590,551.9767500,1.1900001,0.0004107
388,JAM,Jamaica,"1,980",67.6333540,"3,121.0000000",5.3648000,0.0004936
388,JAM,Jamaica,"1,970",69.0136410,"3,849.0000000",4.8415999,0.0005206
388,JAM,Jamaica,"1,960",65.3942640,"2,654.0000000",3.8573000,0.0005504
388,JAM,Jamaica,"1,930",63.4377630,855.5200200,3.8199999,0.0004806
388,JAM,Jamaica,"1,910",51.2966160,602.9069800,3.3699999,0.0004567
388,JAM,Jamaica,"1,920",64.2612760,709.9199800,3.7500000,0.0004483
388,JAM,Jamaica,"2,010",62.1011430,"8,218.0869000",9.8734999,0.0003993
400,JOR,Jordan,"1,880",63.3893850,783.5814200,,0.0002044
400,JOR,Jordan,"1,980",66.4349900,"4,480.0000000",,0.0005278
400,JOR,Jordan,"1,940",45.5245780,"1,483.8108000",,0.0002168
400,JOR,Jordan,"1,890",62.5300520,849.1627800,,0.0002014
400,JOR,Jordan,"1,960",60.5848120,"2,330.0000000",,0.0003003
400,JOR,Jordan,"1,930",47.4666180,"1,304.6216000",,0.0002124
400,JOR,Jordan,"1,990",68.5655670,"6,661.4453000",,0.0006531
400,JOR,Jordan,"1,910",59.7294880,980.3255600,,0.0001934
400,JOR,Jordan,"2,000",70.8051680,"7,742.4902000",,0.0008007
400,JOR,Jordan,"1,970",61.1791500,"2,395.0000000",,0.0004609
400,JOR,Jordan,"1,950",46.7340970,"1,663.0000000",,0.0002274
400,JOR,Jordan,"1,920",59.7762450,"1,125.4324000",,0.0002036
400,JOR,Jordan,"1,900",60.9588130,914.7442000,,0.0001990
400,JOR,Jordan,"2,010",73.4165880,"10,441.1270000",,0.0009673
392,JPN,Japan,"1,930",78.4425660,"1,850.0000000",5.6999998,0.0305785
392,JPN,Japan,"1,880",74.1501240,863.0000000,1.9400001,0.0263971
392,JPN,Japan,"2,000",88.7424930,"33,871.8440000",10.9229000,0.0213025
392,JPN,Japan,"2,010",89.4166030,"35,749.7700000",11.5820000,0.0190057
392,JPN,Japan,"1,980",89.5544820,"13,428.0000000",8.7428999,0.0270250
392,JPN,Japan,"1,900",72.7574390,"1,180.0000000",2.9800000,0.0271545
392,JPN,Japan,"1,940",81.7658460,"2,874.0000000",6.5799999,0.0314059
392,JPN,Japan,"1,970",87.0299000,"9,714.0000000",8.1988001,0.0290620
392,JPN,Japan,"1,950",74.8433000,"1,921.0000000",7.5100002,0.0339534
392,JPN,Japan,"1,990",90.5490650,"30,447.2580000",9.9645996,0.0240239
392,JPN,Japan,"1,910",72.5082240,"1,304.0000000",3.6600001,0.0279866
392,JPN,Japan,"1,920",77.4018020,"1,696.0000000",4.6300001,0.0292679
392,JPN,Japan,"1,960",85.3907170,"3,986.0000000",8.0071001,0.0312564
392,JPN,Japan,"1,890",73.9195480,"1,012.0000000",2.3499999,0.0265434
398,KAZ,Kazakhstan,"1,920",65.4036870,"1,432.9333000",,0.0024620
398,KAZ,Kazakhstan,"1,990",78.6127320,"13,050.4860000",,0.0031792
398,KAZ,Kazakhstan,"1,880",71.7943570,"1,041.0000000",,0.0025076
398,KAZ,Kazakhstan,"2,010",82.8602070,"20,096.9180000",,0.0024221
398,KAZ,Kazakhstan,"1,960",70.9211120,"3,945.0000000",,0.0032825
398,KAZ,Kazakhstan,"1,900",67.5418700,"1,237.0000000",,0.0024524
398,KAZ,Kazakhstan,"2,000",77.4224470,"9,951.5635000",,0.0024996
398,KAZ,Kazakhstan,"1,930",64.6201100,"1,448.0000000",,0.0025303
398,KAZ,Kazakhstan,"1,890",69.5677870,"1,139.0000000",,0.0024780
398,KAZ,Kazakhstan,"1,980",77.0716780,"7,556.2354000",,0.0033599
398,KAZ,Kazakhstan,"1,970",73.2786250,"5,575.0000000",,0.0035531
398,KAZ,Kazakhstan,"1,950",66.6667180,"2,841.0000000",,0.0027117
398,KAZ,Kazakhstan,"1,940",64.2450940,"2,144.0000000",,0.0025830
398,KAZ,Kazakhstan,"1,910",64.2376630,"1,430.0769000",,0.0023862
404,KEN,Kenya,"1,900",54.5272100,601.0000000,1.0599999,0.0021374
404,KEN,Kenya,"1,970",37.9796300,915.0000000,2.1740000,0.0031340
404,KEN,Kenya,"2,010",27.8770260,"2,538.5764000",7.3045001,0.0059848
404,KEN,Kenya,"1,930",51.5299340,747.8148200,1.2900000,0.0023594
404,KEN,Kenya,"2,000",28.6151710,"2,158.4851000",6.6237998,0.0052173
404,KEN,Kenya,"1,950",38.6995120,651.0000000,1.5000000,0.0024800
404,KEN,Kenya,"1,990",47.7350810,"2,375.9709000",5.5959001,0.0045595
404,KEN,Kenya,"1,980",30.0263460,"1,051.0000000",2.8697000,0.0037646
404,KEN,Kenya,"1,940",53.5069690,813.0000000,1.3800000,0.0023888
404,KEN,Kenya,"1,920",52.8950610,682.6296400,1.2200000,0.0022651
404,KEN,Kenya,"1,880",34.4654160,533.6666900,0.9000000,0.0020660
404,KEN,Kenya,"1,890",46.7414090,567.3333100,0.9800000,0.0021066
404,KEN,Kenya,"1,910",45.1476060,628.6923200,1.1400000,0.0021230
404,KEN,Kenya,"1,960",29.1674100,726.0000000,1.5231000,0.0027389
417,KGZ,Kyrgyzstan,"2,000",44.2101400,"2,074.5054000",,0.0008227
417,KGZ,Kyrgyzstan,"1,910",68.9737700,"1,430.0769000",,0.0006200
417,KGZ,Kyrgyzstan,"1,880",70.7973940,"1,041.0000000",,0.0006515
417,KGZ,Kyrgyzstan,"1,930",65.1645430,"1,448.0000000",,0.0006574
417,KGZ,Kyrgyzstan,"1,890",71.4919050,"1,139.0000000",,0.0006438
417,KGZ,Kyrgyzstan,"1,970",73.1799850,"5,575.0000000",,0.0008244
417,KGZ,Kyrgyzstan,"2,010",42.9236370,"2,790.1707000",,0.0008085
417,KGZ,Kyrgyzstan,"1,980",70.4592510,"3,675.5293000",,0.0008371
417,KGZ,Kyrgyzstan,"1,900",68.6981430,"1,237.0000000",,0.0006371
417,KGZ,Kyrgyzstan,"1,950",68.5470500,"2,841.0000000",,0.0007045
417,KGZ,Kyrgyzstan,"1,990",67.8690800,"3,474.6680000",,0.0008539
417,KGZ,Kyrgyzstan,"1,960",74.6018450,"3,945.0000000",,0.0007340
417,KGZ,Kyrgyzstan,"1,920",67.1582410,"1,432.9333000",,0.0006396
417,KGZ,Kyrgyzstan,"1,940",64.9003910,"2,144.0000000",,0.0006711
116,KHM,Cambodia,"2,010",23.1233710,"2,513.2932000",,0.0021316
116,KHM,Cambodia,"1,950",45.7845340,482.0000000,,0.0018115
116,KHM,Cambodia,"1,920",57.3422430,700.9189500,,0.0017487
116,KHM,Cambodia,"1,930",45.1567690,627.9459200,,0.0017688
116,KHM,Cambodia,"1,970",38.6615830,647.0000000,,0.0019558
116,KHM,Cambodia,"1,910",56.7094840,736.8604700,,0.0017063
116,KHM,Cambodia,"1,900",58.6572420,686.3953200,,0.0017543
116,KHM,Cambodia,"1,890",60.7505870,635.9302400,,0.0017747
116,KHM,Cambodia,"2,000",22.1476800,"1,370.8307000",,0.0020486
116,KHM,Cambodia,"1,990",24.3316020,881.0000000,,0.0017519
116,KHM,Cambodia,"1,940",44.2936480,554.9729600,,0.0017615
116,KHM,Cambodia,"1,960",51.0021060,671.0000000,,0.0019336
116,KHM,Cambodia,"1,980",38.6544760,828.0000000,,0.0015547
116,KHM,Cambodia,"1,880",58.7444610,585.4650900,,0.0017999
410,KOR,South Korea,"1,980",75.3430020,"4,114.0000000",,0.0088224
410,KOR,South Korea,"1,920",61.1975860,"1,092.0000000",,0.0061894
410,KOR,South Korea,"1,930",59.2213130,"1,049.0000000",,0.0066203
